nazwa;wielkosc;czas;wynik otrzymany;sciezka znaleziona;wynik pop.;blad %;alfa;beta;ro;m
tsp_10.txt;10;5,28912353515625;212;[2, 4, 3, 0, 5, 1, 9, 6, 7, 8, 2];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;4;0.5;10;
tsp_12.txt;12;9,042455673217773;264;[7, 5, 3, 10, 0, 1, 8, 4, 6, 2, 11, 9, 7];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;4;0.5;12;
tsp_13.txt;13;11,595730543136597;295;[2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 11, 9, 2];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];9.66542750929368;1;4;0.5;13;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,9177358150482178;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;4;0.5;6;
tsp_6_2.txt;6;1,1684205532073975;80;[0, 5, 1, 2, 3, 4, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;4;0.5;6;
tsp_10.txt;10;5,21069860458374;212;[5, 0, 3, 4, 2, 8, 7, 6, 9, 1, 5];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;4;0.5;10;
tsp_12.txt;12;9,035866975784302;283;[6, 8, 4, 1, 0, 10, 3, 5, 7, 9, 11, 2, 6];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];7.196969696969697;1;4;0.5;12;
tsp_13.txt;13;11,678972005844116;314;[8, 1, 12, 0, 10, 3, 5, 7, 9, 6, 2, 11, 4, 8];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];16.728624535315987;1;4;0.5;13;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,6728529930114746;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;4;0.5;6;
tsp_6_2.txt;6;0,7894623279571533;80;[4, 0, 5, 1, 2, 3, 4];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;4;0.5;6;
tsp_10.txt;10;3,4106972217559814;212;[5, 0, 3, 4, 2, 8, 7, 6, 9, 1, 5];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;4;0.5;10;
tsp_12.txt;12;5,911759614944458;306;[1, 7, 9, 0, 10, 3, 5, 11, 2, 6, 4, 8, 1];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];15.909090909090908;1;4;0.5;12;
tsp_13.txt;13;7,416045904159546;316;[3, 0, 1, 12, 8, 4, 6, 2, 11, 9, 7, 5, 10, 3];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];17.472118959107807;1;4;0.5;13;
tsp_14.txt;14;9,46415376663208;348;[5, 3, 10, 0, 1, 12, 7, 2, 6, 4, 8, 9, 13, 11, 5];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];23.404255319148938;1;4;0.5;14;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,757587194442749;132;[0, 1, 2, 3, 4, -1, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;5;0.5;6;
tsp_6_2.txt;6;0,7504861354827881;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;5;0.5;6;
tsp_10.txt;10;3,3427953720092773;213;[6, 7, 8, 4, 2, 3, 0, 5, 1, -1, 6];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.4716981132075472;1;5;0.5;10;
tsp_12.txt;12;5,6931843757629395;284;[7, 9, 5, 3, 10, 0, 1, 8, 4, 6, 2, -1, 7];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];7.575757575757576;1;5;0.5;12;
tsp_13.txt;13;7,292436599731445;281;[8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0, 1, -1, 8];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];4.4609665427509295;1;5;0.5;13;
tsp_14.txt;14;9,447175741195679;340;[11, 5, 3, 10, 0, 12, 1, 2, 6, 4, 8, 7, 9, -1, 11];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];20.56737588652482;1;5;0.5;14;
tsp_15.txt;15;11,334035873413086;362;[1, 8, 4, 6, 2, 11, 13, 9, 7, 0, 10, 3, 5, 12, -1, 1];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];24.398625429553263;1;5;0.5;15;
tsp_17.txt;17;16,161566019058228;71;[14, 5, 4, 6, 3, 15, 7, 0, 1, 11, 12, 2, 9, 13, 10, 8, -1, 14];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];82.05128205128204;1;5;0.5;17;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,7552173137664795;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;5;0.5;6;
tsp_6_2.txt;6;0,785930871963501;80;[4, 0, 5, 1, 2, 3, 4];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;5;0.5;6;
tsp_10.txt;10;3,414788007736206;212;[2, 4, 3, 0, 5, 1, 9, 6, 7, 8, 2];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;5;0.5;10;
tsp_12.txt;12;5,818689346313477;264;[5, 3, 10, 0, 1, 8, 4, 6, 2, 11, 9, 7, 5];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;5;0.5;12;
tsp_13.txt;13;7,429794788360596;291;[9, 7, 1, 12, 0, 10, 3, 5, 11, 2, 6, 4, 8, 9];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];8.178438661710038;1;5;0.5;13;
tsp_14.txt;14;9,374385356903076;302;[1, 0, 10, 3, 5, 7, 9, 11, 13, 2, 6, 4, 8, 12, 1];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];7.092198581560284;1;5;0.5;14;
tsp_15.txt;15;11,329944849014282;299;[4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 11, 13, 2, 6, 4];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];2.7491408934707904;1;5;0.5;15;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,7283656597137451;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;5;0.5;6;
tsp_6_2.txt;6;0,7511496543884277;80;[4, 0, 5, 1, 2, 3, 4];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;5;0.5;6;
tsp_10.txt;10;3,3161780834198;212;[7, 8, 2, 4, 3, 0, 5, 1, 9, 6, 7];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;5;0.5;10;
tsp_12.txt;12;5,888386011123657;284;[9, 5, 3, 10, 0, 1, 8, 4, 6, 2, 11, 7, 9];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];7.575757575757576;1;5;0.5;12;
tsp_13.txt;13;7,56056022644043;281;[10, 0, 1, 12, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];4.4609665427509295;1;5;0.5;13;
tsp_14.txt;14;9,483548402786255;282;[2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;5;0.5;14;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution
tsp_6_1.txt;6;0,7476239204406738;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;5;0.5;6;'QAS';
tsp_6_2.txt;6;0,7937092781066895;80;[1, 2, 3, 4, 0, 5, 1];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;5;0.5;6;'QAS';
tsp_10.txt;10;3,395411491394043;212;[5, 0, 3, 4, 2, 8, 7, 6, 9, 1, 5];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;5;0.5;10;'QAS';
tsp_12.txt;12;5,826830625534058;264;[5, 3, 10, 0, 1, 8, 4, 6, 2, 11, 9, 7, 5];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;5;0.5;12;'QAS';
tsp_13.txt;13;7,489038705825806;288;[4, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 8, 4];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];7.063197026022305;1;5;0.5;13;'QAS';
tsp_14.txt;14;9,418570280075073;310;[5, 3, 10, 0, 1, 12, 8, 4, 6, 2, 11, 13, 7, 9, 5];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];9.929078014184398;1;5;0.5;14;'QAS';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution
tsp_6_1.txt;6;1,026254415512085;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;5;0.5;6;'QAS';
tsp_6_2.txt;6;0,998924732208252;80;[1, 2, 3, 4, 0, 5, 1];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;5;0.5;6;'QAS';
tsp_10.txt;10;5,10386323928833;212;[3, 4, 2, 8, 7, 6, 9, 1, 5, 0, 3];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;5;0.5;10;'QAS';
tsp_12.txt;12;9,066389322280884;264;[10, 0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;5;0.5;12;'QAS';
tsp_13.txt;13;11,490131616592407;269;[2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;5;0.5;13;'QAS';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution
tsp_6_1.txt;6;0,5597584247589111;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;5;0.5;6;'QAS';
tsp_6_2.txt;6;0,6127004623413086;80;[1, 2, 3, 4, 0, 5, 1];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;5;0.5;6;'QAS';
tsp_10.txt;10;2,590485095977783;212;[3, 0, 5, 1, 9, 6, 7, 8, 2, 4, 3];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;5;0.5;10;'QAS';
tsp_12.txt;12;4,604412794113159;264;[11, 9, 7, 5, 3, 10, 0, 1, 8, 4, 6, 2, 11];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;5;0.5;12;'QAS';
tsp_13.txt;13;5,832470893859863;269;[1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0, 12, 1];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;5;0.5;13;'QAS';
tsp_14.txt;14;7,387795686721802;298;[7, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 9, 7];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];5.673758865248227;1;5;0.5;14;'QAS';
tsp_15.txt;15;9,238126039505005;295;[10, 0, 12, 1, 8, 14, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];1.3745704467353952;1;5;0.5;15;'QAS';
tsp_17.txt;17;12,393249273300171;66;[15, 6, 3, 14, 4, 5, 0, 1, 2, 10, 13, 12, 11, 9, 7, -1, -1, 15];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];69.23076923076923;1;5;0.5;17;'QAS';
gr21.tsp;21;25,29773235321045;2889;[15, 7, 5, 6, 0, 11, 3, 10, 18, 16, 19, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15];[2707, ' []'];6.723309937199852;1;5;0.5;21;'QAS';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution
tsp_6_1.txt;6;0,001993894577026367;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;5;0.5;6;'QAS';
tsp_6_2.txt;6;0,014946460723876953;98;[2, 0, 5, 1, 3, 4, 2];[80, ' [0, 5, 1, 2, 3, 4, 0]'];22.5;1;5;0.5;6;'QAS';
tsp_10.txt;10;0,11089205741882324;219;[8, 7, 6, 9, 1, 3, 0, 5, 4, 2, 8];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];3.30188679245283;1;5;0.5;10;'QAS';
tsp_12.txt;12;0,2662010192871094;264;[9, 7, 5, 3, 10, 0, 1, 8, 4, 6, 2, 11, 9];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;5;0.5;12;'QAS';
tsp_13.txt;13;0,3726975917816162;301;[0, 12, 1, 7, 9, 11, 2, 6, 4, 8, 5, 3, 10, 0];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];11.895910780669144;1;5;0.5;13;'QAS';
tsp_14.txt;14;0,43808627128601074;290;[4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 13, 2, 6, 4];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];2.8368794326241136;1;5;0.5;14;'QAS';
tsp_15.txt;15;0,5626711845397949;324;[1, 12, 0, 10, 3, 5, 7, 9, 11, 13, 2, 4, 6, 8, 14, 1];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];11.34020618556701;1;5;0.5;15;'QAS';
tsp_17.txt;17;1,0265476703643799;66;[15, 14, 3, 5, 4, 6, 0, 1, 2, 9, 13, 10, 11, 12, 7, -1, -1, 15];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];69.23076923076923;1;5;0.5;17;'QAS';
gr21.tsp;21;2,6257874965667725;3173;[16, 0, 18, 10, 19, 9, 17, 12, 13, 14, 1, 20, 2, 8, 4, 15, 5, 7, 6, 11, 3, 16];[2707, ' []'];17.214628740302917;1;5;0.5;21;'QAS';
ulysses22.tsp;22;2,9918124675750732;7351;[4, 14, 5, 6, 0, 7, 15, 21, 16, 1, 2, 17, 3, 12, 13, 11, 18, 19, 20, 9, 8, 10, 4];[7013, ' []'];4.819620704406103;1;5;0.5;22;'QAS';
gr24.tsp;24;4,573144435882568;1626;[23, 5, 0, 11, 3, 4, 20, 7, 6, 15, 10, 2, 16, 9, 13, 19, 1, 14, 18, 21, 17, 12, 8, 22, 23];[1272, ' []'];27.830188679245282;1;5;0.5;24;'QAS';
fri26.tsp;26;5,498851299285889;971;[5, 3, 4, 6, 7, 8, 9, 13, 14, 12, 11, 10, 15, 18, 19, 16, 17, 20, 21, 25, 22, 23, 24, 0, 1, 2, 5];[937, ' []'];3.628601921024546;1;5;0.5;26;'QAS';
bays29.tsp;29;9,351548671722412;2707;[16, 14, 17, 13, 21, 10, 0, 27, 7, 23, 26, 22, 15, 12, 3, 9, 19, 1, 20, 2, 28, 25, 4, 8, 5, 11, 6, 24, 18, 16];[2020, ' []'];34.00990099009901;1;5;0.5;29;'QAS';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution
tsp_6_1.txt;6;0,001994609832763672;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;5;0.5;6;'DAS';
tsp_6_2.txt;6;0,0029914379119873047;98;[0, 5, 1, 3, 4, 2, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];22.5;1;5;0.5;6;'DAS';
tsp_10.txt;10;0,12055659294128418;212;[1, 9, 6, 7, 8, 2, 4, 3, 0, 5, 1];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;5;0.5;10;'DAS';
tsp_12.txt;12;0,2820284366607666;298;[9, 0, 10, 3, 5, 7, 1, 8, 4, 6, 2, 11, 9];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];12.878787878787879;1;5;0.5;12;'DAS';
tsp_13.txt;13;0,3715510368347168;269;[1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;5;0.5;13;'DAS';
tsp_14.txt;14;0,4678919315338135;320;[2, 7, 9, 11, 13, 5, 3, 10, 0, 1, 12, 8, 4, 6, 2];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];13.47517730496454;1;5;0.5;14;'DAS';
tsp_15.txt;15;0,5781559944152832;291;[7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3, 5, 7];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;5;0.5;15;'DAS';
tsp_17.txt;17;0,9888572692871094;82;[8, 1, 13, 10, 2, 9, 11, 12, 0, 15, 3, 6, 4, 5, 7, 14, 16, 8];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];110.25641025641026;1;5;0.5;17;'DAS';
gr21.tsp;21;2,581507682800293;3110;[6, 5, 7, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10, 3, 11, 6];[2707, ' []'];14.887329146656816;1;5;0.5;21;'DAS';
ulysses22.tsp;22;2,9362473487854004;7986;[8, 2, 1, 16, 3, 17, 15, 7, 0, 21, 11, 12, 13, 20, 18, 19, 9, 5, 6, 14, 4, 10, 8];[7013, ' []'];13.874233566234137;1;5;0.5;22;'DAS';
gr24.tsp;24;4,531983852386475;1733;[13, 1, 12, 8, 22, 0, 15, 5, 6, 7, 2, 10, 3, 11, 23, 4, 20, 16, 21, 17, 14, 18, 19, 9, 13];[1272, ' []'];36.242138364779876;1;5;0.5;24;'DAS';
fri26.tsp;26;5,268553018569946;983;[0, 1, 2, 5, 3, 4, 6, 7, 8, 9, 10, 12, 11, 14, 13, 15, 19, 18, 17, 16, 20, 21, 25, 22, 23, 24, 0];[937, ' []'];4.909284951974386;1;5;0.5;26;'DAS';
bays29.tsp;29;9,333666563034058;2609;[7, 26, 0, 27, 5, 11, 4, 25, 2, 28, 8, 12, 19, 9, 3, 14, 17, 13, 16, 21, 10, 18, 1, 20, 23, 15, 22, 24, 6, 7];[2020, ' []'];29.158415841584155;1;5;0.5;29;'DAS';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution
tsp_17.txt;17;0,9736523628234863;82;[8, 0, 7, 9, 13, 10, 11, 2, 12, 16, 1, 5, 4, 6, 3, 14, -1, 8];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];110.25641025641026;1;5;0.5;17;'QAS';
gr21.tsp;21;2,610333204269409;3028;[2, 0, 18, 16, 9, 17, 12, 13, 1, 14, 20, 19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2];[2707, ' []'];11.858145548577761;1;5;0.5;21;'QAS';
gr24.tsp;24;4,560261487960815;1610;[13, 8, 12, 22, 15, 2, 10, 6, 5, 23, 11, 3, 0, 4, 7, 20, 16, 9, 17, 21, 18, 14, 1, 19, 13];[1272, ' []'];26.572327044025158;1;5;0.5;24;'QAS';
bays29.tsp;29;9,421532392501831;2681;[11, 27, 5, 8, 4, 25, 28, 2, 0, 1, 20, 3, 14, 10, 18, 12, 15, 23, 26, 7, 22, 6, 24, 21, 16, 17, 13, 19, 9, 11];[2020, ' []'];32.722772277227726;1;5;0.5;29;'QAS';
ftv33.atsp;34;16,735105276107788;1786;[7, 8, 9, 10, 11, 31, 18, 14, 15, 16, 25, 24, 23, 17, 0, 13, 1, 3, 33, 2, 4, 6, 5, 30, 28, 29, 26, 22, 20, 21, 19, 27, 12, 32, 7];[1286, ' []'];38.88024883359253;1;5;0.5;34;'QAS';
ftv44.atsp;45;52,44972634315491;2205;[6, 32, 28, 29, 0, 21, 19, 20, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 1, 2, 30, 24, 22, 15, 17, 14, 43, 11, 10, 13, 12, 16, 18, 23, 42, 25, 26, 27, 33, 34, 31, 35, 36, 37, 41, 6];[1613, ' []'];36.70179789212647;1;5;0.5;45;'QAS';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution
tsp_14.txt;14;0,2770678997039795;332;[4, 6, 8, 1, 12, 0, 10, 3, 5, 7, 9, 2, 11, 13, 4];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];17.73049645390071;1;5;0.5;14;'QAS';
tsp_17.txt;17;0,6575987339019775;77;[15, 0, 1, 2, 12, 11, 9, 13, 10, 6, 3, 5, 4, 14, 8, -1, -1, 15];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];97.43589743589743;1;5;0.5;17;'QAS';
gr21.tsp;21;1,5780489444732666;3746;[3, 18, 16, 10, 19, 9, 17, 12, 13, 14, 20, 5, 7, 6, 0, 1, 2, 4, 8, 15, 11, 3];[2707, ' []'];38.38197266346509;1;5;0.5;21;'QAS';
gr24.tsp;24;2,807565689086914;1712;[19, 1, 0, 5, 6, 7, 23, 4, 20, 2, 10, 15, 11, 3, 22, 8, 12, 13, 16, 9, 14, 18, 21, 17, 19];[1272, ' []'];34.59119496855346;1;5;0.5;24;'QAS';
bays29.tsp;29;6,077407360076904;2885;[23, 12, 15, 18, 24, 6, 22, 26, 7, 0, 4, 8, 1, 20, 2, 28, 25, 5, 11, 3, 9, 19, 10, 14, 17, 13, 16, 21, 27, 23];[2020, ' []'];42.82178217821782;1;5;0.5;29;'QAS';
ftv33.atsp;34;11,083863258361816;1701;[8, 0, 13, 1, 2, 3, 4, 6, 5, 30, 33, 14, 15, 16, 12, 9, 7, 10, 18, 17, 11, 31, 19, 20, 21, 22, 26, 27, 28, 29, 25, 24, 23, 32, 8];[1286, ' []'];32.2706065318818;1;5;0.5;34;'QAS';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution
tsp_14.txt;14;0,6602520942687988;294;[5, 3, 10, 0, 1, 12, 8, 4, 6, 2, 11, 13, 9, 7, 5];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];4.25531914893617;1;5;0.5;14;'QAS';
tsp_17.txt;17;1,311286449432373;66;[14, 15, 3, 5, 4, 6, 0, 1, 2, 9, 11, 10, 13, 12, 8, -1, -1, 14];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];69.23076923076923;1;5;0.5;17;'QAS';
gr21.tsp;21;3,3106281757354736;3146;[19, 16, 18, 0, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 9, 17, 12, 13, 10, 19];[2707, ' []'];16.217214628740305;1;5;0.5;21;'QAS';
gr24.tsp;24;5,825618028640747;1771;[15, 3, 11, 9, 16, 1, 14, 18, 21, 17, 2, 10, 4, 20, 0, 5, 6, 7, 22, 8, 12, 19, 13, 23, 15];[1272, ' []'];39.229559748427675;1;5;0.5;24;'QAS';
bays29.tsp;29;12,03049087524414;2798;[16, 13, 21, 17, 0, 27, 5, 11, 8, 4, 20, 1, 28, 25, 2, 3, 14, 10, 23, 15, 18, 24, 6, 22, 7, 26, 12, 9, 19, 16];[2020, ' []'];38.51485148514852;1;5;0.5;29;'QAS';
ftv33.atsp;34;23,430423259735107;1960;[9, 32, 7, 4, 6, 5, 2, 3, 0, 13, 12, 14, 15, 20, 21, 11, 8, 10, 1, 25, 16, 24, 23, 19, 17, 18, 22, 26, 29, 27, 28, 33, 30, 31, 9];[1286, ' []'];52.41057542768274;1;5;0.5;34;'QAS';
ftv44.atsp;45;71,38094854354858;2477;[20, 0, 21, 19, 15, 17, 43, 11, 5, 1, 2, 3, 4, 6, 7, 8, 9, 14, 10, 12, 13, 16, 18, 22, 23, 24, 42, 25, 26, 28, 32, 35, 31, 30, 29, 36, 37, 38, 44, 27, 33, 34, 41, 39, 40, 20];[1613, ' []'];53.56478611283323;1;5;0.5;45;'QAS';

nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution
tsp_14.txt;14;2,311307907104492;282;[9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;5;0.5;14;'QAS';
gr21.tsp;21;0,7333900928497314;2981;[20, 18, 16, 9, 17, 12, 13, 14, 1, 2, 8, 4, 15, 5, 7, 0, 6, 3, 11, 10, 19, 20];[2707, ' []'];10.121906169190986;1;5;0.5;21;'QAS';
gr24.tsp;24;1,123311996459961;1641;[8, 12, 22, 3, 11, 0, 15, 1, 14, 18, 21, 2, 10, 6, 7, 5, 23, 4, 20, 17, 16, 9, 13, 19, 8];[1272, ' []'];29.009433962264154;1;5;0.5;24;'QAS';
bays29.tsp;29;2,193193197250366;2555;[6, 15, 22, 26, 23, 12, 0, 27, 5, 11, 8, 25, 28, 2, 1, 20, 4, 7, 18, 14, 3, 9, 19, 21, 16, 17, 13, 10, 24, 6];[2020, ' []'];26.48514851485149;1;5;0.5;29;'QAS';
