rbg323.atsp;323;4,525048494;1736;[168, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 61, 224, 101, 131, 319, 34, 1, 54, 107, 18, 53, 105, 97, 35, 126, 170, 37, 19, 51, 46, 38, 263, 153, 267, 285, 154, 262, 300, 6, 98, 282, 118, 133, 56, 64, 20, 40, 2, 71, 45, 41, 90, 210, 43, 42, 7, 93, 183, 44, 100, 197, 135, 305, 47, 192, 205, 59, 50, 185, 128, 102, 75, 62, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 211, 227, 320, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 219, 85, 258, 86, 250, 132, 87, 244, 152, 296, 299, 174, 139, 136, 134, 88, 260, 9, 12, 13, 30, 223, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 77, 140, 190, 95, 322, 259, 316, 96, 257, 99, 235, 109, 215, 110, 67, 288, 111, 57, 143, 112, 70, 175, 113, 236, 199, 114, 231, 240, 291, 138, 115, 220, 146, 116, 278, 269, 303, 117, 293, 177, 119, 106, 150, 229, 191, 120, 121, 200, 122, 24, 161, 123, 66, 289, 127, 124, 284, 283, 125, 272, 264, 151, 173, 201, 218, 265, 274, 207, 142, 158, 280, 270, 203, 193, 228, 297, 314, 308, 268, 318, 148, 195, 209, 179, 261, 273, 275, 287, 286, 276, 180, 196, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 271, 298, 181, 189, 292, 194, 245, 221, 230, 238, 248, 214, 307, 317, 294, 0, 25, 234, 290, 281, 8, 249, 253, 36, 301, 217, 277, 39, 304, 81, 306, 49, 149, 155, 243, 222, 315, 74, 130, 171, 252, 184, 256, 167, 279, 208, 247, 186, 255, 310, 204, 321, 168];[1326, ' []'];30.920060331825038;10000;500;500;0;;
;;;;;;;10000;500;500;0;;
tsp_6_1.txt;6;1,562271595;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;10000;500;500;0;;
tsp_6_2.txt;6;1,467844486;142;[2, 3, 1, 4, 5, 0, 2];[80, ' [0, 5, 1, 2, 3, 4, 0]'];77.5;10000;500;500;0;;
tsp_10.txt;10;3,132831335;257;[4, 2, 3, 0, 5, 7, 6, 9, 1, 8, 4];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];21.22641509433962;10000;500;500;0;;
tsp_12.txt;12;2,761959076;264;[7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;10000;500;500;0;;
tsp_13.txt;13;3,208656788;325;[12, 1, 7, 9, 11, 2, 6, 4, 8, 0, 10, 3, 5, 12];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];20.817843866171003;10000;500;500;0;;
tsp_14.txt;14;3,089494467;314;[8, 4, 6, 2, 11, 13, 9, 7, 1, 12, 0, 10, 3, 5, 8];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];11.347517730496454;10000;500;500;0;;
tsp_15.txt;15;3,284690619;327;[2, 11, 13, 9, 7, 1, 12, 0, 10, 3, 5, 8, 14, 4, 6, 2];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];12.371134020618557;10000;500;500;0;;
tsp_17.txt;17;1,6801157;77;[7, 8, 16, 0, 11, 1, 9, 10, 12, 2, 13, 5, 6, 14, 15, 3, 4, 7];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];97.43589743589743;10000;500;500;0;;
gr21.tsp;21;5,445099115;3003;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10];[2707, ' []'];10.934613963797563;10000;500;500;0;;
ulysses22.tsp;22;9,151268244;6929;[17, 3, 21, 16, 1, 2, 15, 0, 7, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 10, 4, 14, 17];[7013, ' []'];-1.1977755596748896;10000;500;500;0;;
gr24.tsp;24;8,013568878;1765;[3, 11, 5, 6, 7, 20, 4, 23, 15, 0, 9, 16, 21, 17, 18, 1, 19, 13, 22, 8, 12, 14, 2, 10, 3];[1272, ' []'];38.757861635220124;10000;500;500;0;;
fri26.tsp;26;5,080942154;978;[2, 13, 14, 12, 10, 11, 9, 8, 6, 7, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 1, 3, 4, 5, 2];[937, ' []'];4.375667022411953;10000;500;500;0;;
bays29.tsp;29;5,454576492;2428;[25, 28, 2, 1, 20, 0, 27, 5, 11, 8, 4, 19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 15, 26, 23, 7, 22, 24, 6, 12, 25];[2020, ' []'];20.198019801980198;10000;500;500;0;;
att48.tsp;48;9,589946032;12012;[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44, 9];[10628, ' []'];13.022205494919081;10000;500;500;0;;
eil51.tsp;51;10,61642241;555;[50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 24, 13, 5, 26, 0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 17, 23, 22, 6, 25, 7, 30, 27, 2, 19, 34, 35, 21, 47, 42, 39, 50];[426, ' []'];30.28169014084507;10000;500;500;0;;
berlin52.tsp;52;15,51834226;9252;[19, 49, 22, 30, 17, 21, 0, 48, 31, 35, 34, 33, 38, 39, 37, 36, 47, 23, 4, 14, 5, 3, 24, 45, 43, 15, 28, 29, 20, 16, 2, 18, 44, 40, 7, 9, 8, 42, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 41, 6, 1, 19];[7542, ' []'];22.673031026252982;10000;500;500;0;;
br17.atsp;17;4,174376249;77;[6, 5, 14, 15, 3, 4, 7, 8, 16, 0, 11, 1, 9, 10, 12, 2, 13, 6];[39, ' []'];97.43589743589743;10000;500;500;0;;
ftv33.atsp;34;10,77861643;1784;[20, 21, 19, 17, 18, 11, 31, 9, 32, 7, 8, 10, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 22, 23, 24, 27, 28, 25, 2, 4, 6, 5, 20];[1286, ' []'];38.72472783825817;10000;500;500;0;;
ftv35.atsp;36;7,502081633;1841;[20, 21, 19, 17, 18, 10, 33, 23, 24, 27, 30, 26, 25, 22, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 20];[1473, ' []'];24.983027834351663;10000;500;500;0;;
;;;;;;;15;500;500;0;;
tsp_6_1.txt;6;1,544192553;132;[3, 4, 5, 0, 1, 2, 3];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;15;500;500;0;;
tsp_6_2.txt;6;1,823950291;145;[3, 1, 2, 4, 5, 0, 3];[80, ' [0, 5, 1, 2, 3, 4, 0]'];81.25;15;500;500;0;;
tsp_10.txt;10;2,393552065;257;[9, 1, 3, 0, 5, 7, 6, 8, 4, 2, 9];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];21.22641509433962;15;500;500;0;;
tsp_12.txt;12;3,118292809;319;[11, 2, 6, 4, 8, 1, 7, 9, 5, 3, 10, 0, 11];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];20.833333333333336;15;500;500;0;;
tsp_13.txt;13;3,096693039;269;[7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;15;500;500;0;;
tsp_14.txt;14;2,95694375;290;[1, 12, 0, 10, 3, 5, 7, 9, 11, 13, 2, 6, 4, 8, 1];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];2.8368794326241136;15;500;500;0;;
tsp_15.txt;15;3,517613173;291;[5, 3, 10, 0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;15;500;500;0;;
tsp_17.txt;17;1,960181952;99;[2, 13, 1, 9, 10, 12, 0, 11, 7, 8, 16, 5, 6, 14, 15, 3, 4, 2];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];153.84615384615387;15;500;500;0;;
gr21.tsp;21;4,598237991;3253;[18, 16, 9, 17, 20, 14, 1, 13, 12, 19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 0, 18];[2707, ' []'];20.16992981159956;15;500;500;0;;
;;;;;;;15;50;50;0;;
tsp_6_1.txt;6;0,020185471;132;[1, 2, 3, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;15;50;50;0;;
tsp_6_2.txt;6;0,018729687;142;[2, 3, 1, 4, 5, 0, 2];[80, ' [0, 5, 1, 2, 3, 4, 0]'];77.5;15;50;50;0;;
tsp_10.txt;10;0,025733948;241;[5, 7, 6, 9, 1, 3, 0, 2, 4, 8, 5];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];13.679245283018867;15;50;50;0;;
tsp_12.txt;12;0,028286695;296;[0, 1, 7, 9, 11, 2, 6, 4, 8, 5, 3, 10, 0];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];12.121212121212121;15;50;50;0;;
tsp_13.txt;13;0,029011011;301;[5, 3, 10, 0, 12, 1, 7, 9, 11, 2, 6, 4, 8, 5];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];11.895910780669144;15;50;50;0;;
tsp_14.txt;14;0,033622503;290;[3, 5, 7, 9, 11, 13, 2, 6, 4, 8, 1, 12, 0, 10, 3];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];2.8368794326241136;15;50;50;0;;
tsp_15.txt;15;0,040786266;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;15;50;50;0;;
tsp_17.txt;17;0,017628908;92;[11, 0, 1, 9, 10, 12, 2, 13, 7, 8, 16, 5, 6, 14, 15, 3, 4, 11];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];135.8974358974359;15;50;50;0;;
gr21.tsp;21;0,05563879;3418;[13, 14, 1, 20, 19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 17, 9, 16, 18, 0, 12, 13];[2707, ' []'];26.26523827114887;15;50;50;0;;
ulysses22.tsp;22;0,080175161;6929;[20, 18, 9, 8, 10, 4, 14, 3, 17, 21, 16, 1, 2, 15, 0, 7, 12, 11, 13, 6, 5, 19, 20];[7013, ' []'];-1.1977755596748896;15;50;50;0;;
gr24.tsp;24;0,052233934;1744;[14, 1, 19, 13, 9, 16, 21, 17, 18, 20, 7, 6, 5, 23, 4, 11, 3, 15, 0, 2, 10, 22, 8, 12, 14];[1272, ' []'];37.10691823899371;15;50;50;0;;
fri26.tsp;26;0,059394836;1128;[19, 18, 15, 8, 9, 10, 12, 11, 14, 13, 2, 1, 3, 4, 5, 6, 7, 16, 17, 20, 21, 25, 22, 23, 24, 0, 19];[937, ' []'];20.384204909284954;15;50;50;0;;
bays29.tsp;29;0,065148354;2146;[15, 26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 24, 6, 22, 12, 15];[2020, ' []'];6.237623762376238;15;50;50;0;;
att48.tsp;48;0,158812761;13198;[37, 30, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 32, 45, 14, 11, 10, 22, 13, 24, 12, 20, 46, 19, 39, 8, 0, 7, 21, 15, 2, 33, 40, 28, 4, 47, 38, 31, 23, 9, 41, 25, 3, 34, 44, 1, 37];[10628, ' []'];24.181407602559275;15;50;50;0;;
eil51.tsp;51;0,182806969;485;[22, 6, 25, 7, 30, 27, 2, 19, 34, 35, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 23, 13, 24, 12, 40, 18, 41, 39, 42, 22];[426, ' []'];13.849765258215962;15;50;50;0;;
berlin52.tsp;52;0,123063326;9357;[28, 49, 19, 22, 30, 17, 21, 0, 48, 31, 35, 34, 33, 38, 39, 37, 36, 47, 23, 4, 14, 5, 3, 24, 45, 43, 15, 29, 20, 16, 2, 18, 44, 40, 7, 9, 8, 42, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 41, 6, 1, 28];[7542, ' []'];24.065234685759744;15;50;50;0;;
br17.atsp;17;0,018731117;56;[4, 3, 5, 6, 14, 15, 0, 11, 1, 9, 10, 12, 2, 13, 7, 8, 16, 4];[39, ' []'];43.58974358974359;15;50;50;0;;
ftv33.atsp;34;0,104042768;1818;[19, 17, 18, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 1, 4, 6, 5, 19];[1286, ' []'];41.368584758942454;15;50;50;0;;
ftv35.atsp;36;0,108561516;2007;[4, 5, 7, 6, 32, 35, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10, 4];[1473, ' []'];36.252545824847246;15;50;50;0;;
ftv38.atsp;39;0,12837553;1948;[35, 38, 2, 3, 0, 16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 4, 1, 19, 18, 17, 35];[1530, ' []'];27.320261437908496;15;50;50;0;;
p43.atsp;43;0,083529472;5767;[12, 13, 14, 33, 34, 29, 30, 5, 6, 7, 8, 9, 10, 11, 31, 32, 27, 28, 1, 2, 3, 36, 35, 37, 25, 24, 22, 23, 0, 4, 15, 16, 17, 18, 19, 20, 26, 21, 38, 39, 40, 41, 42, 12];[5620, ' []'];2.6156583629893237;15;50;50;0;;
gr96.tsp;96;0,475808144;69792;[5, 9, 11, 12, 13, 14, 15, 16, 18, 17, 19, 20, 22, 26, 64, 95, 94, 91, 87, 92, 93, 27, 25, 21, 23, 24, 59, 58, 71, 70, 60, 61, 62, 63, 65, 66, 67, 75, 76, 77, 72, 74, 73, 83, 84, 85, 86, 89, 88, 90, 82, 81, 80, 69, 68, 55, 56, 57, 53, 47, 46, 45, 10, 8, 6, 7, 4, 3, 2, 1, 0, 29, 28, 30, 31, 36, 35, 79, 78, 50, 49, 51, 52, 54, 48, 42, 40, 41, 39, 38, 37, 34, 33, 32, 43, 44, 5];[55209, ' []'];26.414171602456122;15;50;50;0;;
kroA100.tsp;100;0,511789083;28537;[9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 62, 5, 48, 89, 78, 52, 87, 15, 21, 93, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0, 92, 27, 66, 57, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 11, 26, 85, 34, 19, 56, 6, 8, 86, 50, 76, 59, 61, 42, 74, 18, 17, 23, 37, 35, 98, 25, 9];[21282, ' []'];34.089841180340194;15;50;50;0;;
kroB150.tsp;150;0,950038671;34661;[122, 93, 94, 90, 69, 110, 120, 75, 130, 138, 20, 121, 88, 40, 58, 2, 72, 117, 68, 73, 56, 35, 99, 32, 44, 80, 96, 143, 135, 9, 91, 18, 104, 98, 140, 13, 142, 92, 48, 17, 28, 36, 119, 15, 134, 145, 50, 126, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 8, 77, 81, 25, 60, 131, 31, 116, 23, 141, 45, 124, 136, 52, 0, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 5, 148, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 112, 107, 113, 125, 100, 55, 118, 4, 42, 85, 132, 49, 22, 101, 34, 1, 67, 29, 76, 114, 79, 146, 64, 129, 106, 103, 139, 59, 3, 115, 11, 39, 6, 57, 128, 122];[26130, ' []'];32.64829697665518;15;50;50;0;;
pr152.tsp;152;0,65391469;80497;[43, 54, 55, 67, 66, 65, 64, 56, 42, 81, 86, 103, 110, 111, 102, 101, 100, 87, 80, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 90, 95, 114, 115, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 109, 108, 107, 84, 83, 85, 106, 105, 104, 82, 62, 63, 58, 57, 41, 61, 60, 59, 40, 39, 17, 16, 8, 7, 9, 18, 20, 19, 6, 10, 21, 22, 38, 23, 24, 25, 11, 4, 12, 26, 27, 37, 28, 29, 30, 13, 2, 14, 31, 32, 36, 33, 35, 34, 15, 0, 1, 3, 5, 43];[73682, ' []'];9.249206047609999;15;50;50;0;;
ftv170.atsp;171;0,748983383;4133;[56, 64, 65, 88, 153, 87, 70, 69, 67, 167, 85, 86, 83, 84, 71, 60, 50, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 74, 75, 11, 10, 76, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 66, 63, 57, 62, 93, 166, 108, 92, 91, 154, 89, 90, 94, 96, 97, 99, 98, 95, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 107, 106, 105, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 4, 5, 169, 111, 110, 115, 116, 136, 137, 138, 135, 139, 140, 142, 152, 151, 160, 150, 25, 149, 148, 147, 144, 143, 14, 13, 17, 18, 158, 32, 16, 24, 15, 159, 12, 168, 3, 112, 146, 145, 161, 56];[2755, ' []'];50.01814882032668;15;50;50;0;;
rbg323.atsp;323;1,208149672;1719;[142, 138, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 61, 224, 101, 131, 319, 34, 1, 54, 107, 18, 53, 105, 97, 35, 126, 170, 37, 19, 51, 46, 38, 263, 153, 267, 285, 154, 262, 300, 6, 98, 282, 118, 133, 56, 64, 20, 40, 2, 71, 45, 41, 90, 210, 43, 42, 7, 93, 183, 44, 100, 197, 135, 305, 47, 192, 205, 59, 50, 185, 128, 102, 75, 62, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 211, 227, 320, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 219, 85, 258, 86, 250, 132, 87, 244, 152, 296, 299, 174, 139, 136, 134, 88, 260, 9, 12, 13, 30, 223, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 77, 140, 190, 95, 322, 259, 316, 96, 257, 99, 235, 109, 215, 110, 67, 288, 111, 57, 143, 112, 70, 175, 113, 236, 199, 114, 231, 240, 291, 158, 115, 220, 146, 116, 278, 269, 303, 117, 293, 177, 119, 106, 150, 229, 191, 120, 121, 200, 122, 24, 161, 123, 66, 289, 127, 124, 284, 283, 125, 272, 168, 151, 173, 201, 218, 265, 274, 207, 281, 280, 270, 203, 193, 228, 297, 314, 308, 268, 318, 148, 195, 209, 179, 261, 273, 275, 287, 286, 276, 180, 196, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 271, 298, 181, 189, 292, 194, 245, 221, 230, 238, 248, 214, 307, 317, 294, 0, 25, 234, 290, 130, 264, 8, 249, 253, 36, 301, 217, 277, 39, 304, 81, 306, 49, 149, 155, 243, 222, 315, 74, 184, 171, 252, 279, 256, 167, 255, 310, 204, 186, 247, 208, 321, 142];[1326, ' []'];29.638009049773757;15;50;50;0;;
;;;;;;;15;50;50;0;;
tsp_6_1.txt;6;0,016607285;172;[4, 3, 2, 1, 0, 5, 4];[132, ' [0, 1, 2, 3, 4, 5, 0]'];30.303030303030305;15;50;50;0;;
tsp_6_2.txt;6;0,010018349;146;[1, 3, 4, 5, 0, 2, 1];[80, ' [0, 5, 1, 2, 3, 4, 0]'];82.5;15;50;50;0;;
tsp_10.txt;10;0,024508238;256;[2, 4, 3, 0, 5, 7, 6, 9, 1, 8, 2];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];20.754716981132077;15;50;50;0;;
tsp_12.txt;12;0,032869577;341;[6, 2, 11, 9, 7, 1, 8, 4, 0, 10, 3, 5, 6];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];29.166666666666668;15;50;50;0;;
tsp_13.txt;13;0,029204607;301;[2, 11, 9, 7, 1, 12, 0, 10, 3, 5, 8, 4, 6, 2];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];11.895910780669144;15;50;50;0;;
tsp_14.txt;14;0,037250042;357;[12, 1, 7, 9, 11, 13, 5, 3, 10, 0, 8, 4, 6, 2, 12];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];26.595744680851062;15;50;50;0;;
tsp_15.txt;15;0,04203701;299;[3, 5, 7, 9, 11, 13, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];2.7491408934707904;15;50;50;0;;
tsp_17.txt;17;0,030922651;77;[16, 7, 8, 0, 11, 1, 9, 10, 12, 2, 13, 5, 6, 14, 15, 3, 4, 16];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];97.43589743589743;15;50;50;0;;
gr21.tsp;21;0,051951408;3308;[20, 14, 1, 13, 12, 17, 9, 16, 18, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 19, 0, 20];[2707, ' []'];22.201699298115997;15;50;50;0;;
ulysses22.tsp;22;0,092963696;6967;[6, 12, 11, 13, 7, 0, 3, 17, 21, 16, 1, 2, 15, 20, 19, 18, 9, 8, 10, 4, 14, 5, 6];[7013, ' []'];-0.6559247112505346;15;50;50;0;;
gr24.tsp;24;0,062368631;1694;[8, 12, 22, 13, 9, 16, 21, 17, 18, 1, 19, 14, 4, 20, 7, 6, 5, 23, 11, 3, 15, 0, 2, 10, 8];[1272, ' []'];33.17610062893082;15;50;50;0;;
fri26.tsp;26;0,049077034;1016;[14, 13, 9, 10, 12, 11, 8, 6, 7, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 1, 2, 3, 4, 5, 14];[937, ' []'];8.431163287086447;15;50;50;0;;
bays29.tsp;29;0,107672215;2333;[14, 3, 9, 19, 1, 20, 0, 27, 5, 11, 8, 4, 25, 28, 2, 12, 23, 26, 7, 15, 18, 24, 6, 22, 10, 21, 13, 17, 16, 14];[2020, ' []'];15.495049504950495;15;50;50;0;;
att48.tsp;48;0,166307449;13131;[24, 13, 22, 10, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 46, 20, 12, 38, 31, 47, 4, 28, 1, 41, 9, 23, 44, 34, 25, 3, 33, 2, 21, 15, 0, 8, 37, 30, 39, 7, 40, 24];[10628, ' []'];23.550997365449756;15;50;50;0;;
eil51.tsp;51;0,144129276;495;[39, 18, 40, 12, 24, 13, 5, 26, 0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 47, 7, 25, 30, 27, 2, 19, 34, 35, 21, 6, 22, 23, 42, 41, 39];[426, ' []'];16.19718309859155;15;50;50;0;;
berlin52.tsp;52;0,204391956;10298;[20, 30, 17, 21, 0, 48, 31, 35, 34, 33, 38, 39, 37, 36, 47, 23, 4, 14, 5, 3, 24, 45, 43, 15, 49, 19, 22, 29, 28, 46, 25, 26, 27, 11, 50, 10, 51, 12, 13, 42, 9, 8, 7, 40, 18, 44, 2, 16, 41, 6, 1, 32, 20];[7542, ' []'];36.54203129143463;15;50;50;0;;
br17.atsp;17;0,021561384;77;[5, 6, 14, 15, 3, 4, 7, 8, 16, 0, 11, 1, 9, 10, 12, 2, 13, 5];[39, ' []'];97.43589743589743;15;50;50;0;;
ftv33.atsp;34;0,116494179;1597;[28, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 2, 4, 6, 5, 25, 24, 27, 28];[1286, ' []'];24.183514774494558;15;50;50;0;;
ftv35.atsp;36;0,13988781;1884;[30, 27, 23, 24, 19, 17, 18, 20, 21, 22, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 33, 10, 30];[1473, ' []'];27.90224032586558;15;50;50;0;;
ftv38.atsp;39;0,116779089;1998;[21, 22, 20, 13, 36, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 1, 3, 2, 21];[1530, ' []'];30.58823529411765;15;50;50;0;;
p43.atsp;43;0,088771343;5695;[28, 27, 1, 2, 3, 36, 35, 37, 5, 6, 7, 29, 30, 31, 32, 8, 9, 10, 11, 12, 13, 14, 33, 34, 15, 16, 17, 18, 19, 20, 26, 24, 22, 23, 25, 4, 0, 21, 38, 39, 40, 41, 42, 28];[5620, ' []'];1.3345195729537367;15;50;50;0;;
